time,open,high,low,close,volume
1776705900000,85.84,85.89,85.76,85.81,34710.49
1776706200000,85.8,85.83,85.6,85.67,72864.66
1776706500000,85.66,85.83,85.62,85.76,52449.45
1776706800000,85.75,85.91,85.72,85.73,27248.47
1776707100000,85.72,85.98,85.7,85.97,53516.08
1776707400000,85.96,86.04,85.64,85.72,108933.04
1776707700000,85.72,85.73,85.59,85.66,65033.94
1776708000000,85.66,86.15,85.66,85.88,173197.17
1776708300000,85.89,86.13,85.87,86.11,78891.95
1776708600000,86.11,86.11,85.98,86.04,87892.11
1776708900000,86.04,86.12,86.03,86.1,65859.31
1776709200000,86.1,86.19,86.0,86.02,107691.43
1776709500000,86.01,86.07,85.94,85.96,72513.25
1776709800000,85.96,85.97,85.76,85.94,47271.77
1776710100000,85.95,85.96,85.79,85.83,35042.87
1776710400000,85.82,86.13,85.82,86.0,121845.46
1776710700000,86.01,86.01,85.69,85.75,133653.52
1776711000000,85.75,86.02,85.74,86.01,85978.21
1776711300000,86.01,86.1,85.93,86.02,67267.85
1776711600000,86.03,86.06,85.91,86.02,56997.89
1776711900000,86.02,86.06,85.96,86.01,42104.7
1776712200000,86.01,86.06,85.93,85.98,60170.68
1776712500000,85.97,85.98,85.81,85.81,67042.14
1776712800000,85.8,85.84,85.76,85.78,54531.43
1776713100000,85.78,85.87,85.71,85.86,50088.67
1776713400000,85.85,85.9,85.81,85.86,34808.64
1776713700000,85.86,85.92,85.83,85.87,12705.56
1776714000000,85.87,85.88,85.8,85.81,19659.21
1776714300000,85.81,85.84,85.77,85.8,13605.56
1776714600000,85.81,85.89,85.8,85.84,19919.26
1776714900000,85.84,85.97,85.75,85.75,87234.87
1776715200000,85.75,85.87,85.61,85.82,102872.99
1776715500000,85.82,85.87,85.7,85.74,41169.5
1776715800000,85.74,85.88,85.74,85.84,42224.29
1776716100000,85.83,85.96,85.8,85.95,37128.11
1776716400000,85.94,86.14,85.9,86.0,72250.75
1776716700000,86.0,86.03,85.85,85.86,25799.04
1776717000000,85.87,85.88,85.74,85.84,52987.64
1776717300000,85.84,85.86,85.76,85.78,12705.45
1776717600000,85.78,85.82,85.73,85.81,38496.13
1776717900000,85.8,85.94,85.74,85.93,60570.54
1776718200000,85.92,85.94,85.86,85.89,13630.31
1776718500000,85.89,85.94,85.88,85.91,18183.45
1776718800000,85.91,86.07,85.9,86.06,52482.42
1776719100000,86.06,86.18,85.87,85.88,76829.79
1776719400000,85.88,85.88,85.6,85.77,134653.28
1776719700000,85.77,85.84,85.62,85.7,60510.18
1776720000000,85.7,85.81,85.67,85.72,23533.89
1776720300000,85.72,85.73,85.63,85.72,34106.63
1776720600000,85.71,85.72,85.53,85.68,50440.12
1776720900000,85.69,85.77,85.65,85.66,29328.66
1776721200000,85.66,85.76,85.63,85.68,21705.48
1776721500000,85.68,85.74,85.63,85.68,23280.31
1776721800000,85.69,85.77,85.67,85.73,24748.25
1776722100000,85.73,85.82,85.7,85.76,13200.53
1776722400000,85.76,85.91,85.74,85.91,45898.48
1776722700000,85.91,86.03,85.86,85.88,36021.65
1776723000000,85.88,85.96,85.85,85.88,44010.75
1776723300000,85.89,85.92,85.65,85.67,38712.61
1776723600000,85.68,85.73,85.62,85.73,52797.07
1776723900000,85.73,85.75,85.66,85.7,11263.66
1776724200000,85.69,85.84,85.67,85.81,14338.79
1776724500000,85.81,85.86,85.64,85.65,27458.25
1776724800000,85.66,85.7,85.55,85.69,41043.39
1776725100000,85.68,85.68,85.59,85.59,16677.19
1776725400000,85.59,85.65,85.58,85.64,9592.81
1776725700000,85.65,85.67,85.59,85.66,11632.97
1776726000000,85.67,85.67,85.3,85.43,141509.14
1776726300000,85.42,85.43,85.35,85.39,52242.85
1776726600000,85.39,85.43,85.31,85.35,31756.9
1776726900000,85.35,85.37,85.26,85.28,38650.34
1776727200000,85.28,85.4,85.27,85.36,41732.76
1776727500000,85.36,85.36,85.17,85.23,64179.65
1776727800000,85.24,85.27,85.17,85.24,31787.99
1776728100000,85.24,85.32,85.21,85.28,18930.47
1776728400000,85.27,85.32,85.2,85.26,35701.25
1776728700000,85.26,85.31,85.18,85.3,26060.51
1776729000000,85.3,85.3,85.22,85.25,7082.2
1776729300000,85.24,85.29,85.21,85.24,17542.63
1776729600000,85.25,85.38,85.21,85.31,46637.35
1776729900000,85.3,85.36,85.25,85.28,42845.4
1776730200000,85.28,85.48,85.28,85.41,41281.83
1776730500000,85.41,85.51,85.35,85.48,52567.76
1776730800000,85.48,85.51,85.41,85.47,36521.04
1776731100000,85.47,85.49,85.34,85.48,21640.32
1776731400000,85.48,85.52,85.38,85.49,28057.33
1776731700000,85.48,85.54,85.46,85.48,39951.96
1776732000000,85.47,85.54,85.44,85.44,12403.31
1776732300000,85.45,85.75,85.44,85.62,78009.63
1776732600000,85.62,85.62,85.48,85.51,16846.5
1776732900000,85.51,85.66,85.5,85.63,17985.27
1776733200000,85.64,85.64,85.49,85.6,43524.79
1776733500000,85.61,85.79,85.6,85.7,71131.35
1776733800000,85.7,85.75,85.63,85.7,14800.32
1776734100000,85.7,85.7,85.56,85.6,25446.16
1776734400000,85.6,85.67,85.6,85.62,9151.31
1776734700000,85.62,85.66,85.55,85.65,16476.55
1776735000000,85.66,85.79,85.66,85.66,38375.19
1776735300000,85.67,85.67,85.5,85.51,22140.75
1776735600000,85.5,85.56,85.46,85.56,24776.55
1776735900000,85.55,85.56,85.44,85.53,39004.87
1776736200000,85.54,85.57,85.34,85.39,15514.49
1776736500000,85.38,85.4,85.31,85.39,20027.18
1776736800000,85.39,85.42,85.2,85.25,39816.91
1776737100000,85.25,85.3,85.19,85.24,29605.13
1776737400000,85.23,85.3,85.19,85.23,36095.06
1776737700000,85.24,85.32,85.22,85.25,26424.48
1776738000000,85.26,85.3,85.19,85.21,24678.58
1776738300000,85.22,85.32,85.14,85.24,28700.53
1776738600000,85.23,85.36,85.23,85.3,22840.43
1776738900000,85.3,85.37,85.27,85.28,18583.38
1776739200000,85.28,85.34,85.23,85.25,20928.2
1776739500000,85.25,85.26,85.19,85.19,24863.82
1776739800000,85.2,85.26,85.19,85.26,14254.21
1776740100000,85.26,85.3,85.22,85.24,30586.54
1776740400000,85.24,85.24,85.02,85.2,99237.99
1776740700000,85.2,85.2,85.08,85.09,46053.51
1776741000000,85.08,85.16,85.07,85.14,26289.47
1776741300000,85.14,85.19,85.03,85.04,59564.96
1776741600000,85.04,85.18,85.03,85.17,26217.6
1776741900000,85.17,85.34,85.16,85.29,39807.44
1776742200000,85.29,85.47,85.28,85.46,78454.62
1776742500000,85.45,85.48,85.01,85.05,200948.02
1776742800000,85.06,85.12,84.95,85.1,131462.91
1776743100000,85.1,85.23,85.09,85.2,38598.96
1776743400000,85.2,85.28,85.13,85.15,62469.5
1776743700000,85.15,85.17,85.06,85.14,59719.49
1776744000000,85.13,85.23,85.13,85.21,29095.69
1776744300000,85.22,85.22,85.13,85.14,10663.39
1776744600000,85.14,85.16,85.06,85.07,58652.02
1776744900000,85.06,85.16,85.0,85.01,52047.0
1776745200000,85.01,85.05,84.97,85.02,84875.05
1776745500000,85.02,85.16,84.99,85.05,35145.16
1776745800000,85.06,85.13,85.05,85.05,25624.06
1776746100000,85.04,85.19,85.04,85.12,29820.07
1776746400000,85.13,85.2,84.98,85.18,91344.09
1776746700000,85.18,85.25,85.12,85.24,25863.16
1776747000000,85.23,85.38,85.23,85.33,54199.39
1776747300000,85.33,85.43,85.31,85.39,35608.99
1776747600000,85.39,85.48,85.37,85.48,27537.0
