time,open,high,low,close,volume
1775806200000,83.13,83.23,83.04,83.08,123776.27
1775807100000,83.09,83.12,82.82,82.92,176492.83
1775808000000,82.93,83.08,82.8,82.95,155663.87
1775808900000,82.96,82.99,82.85,82.89,126460.52
1775809800000,82.89,83.07,82.87,82.92,170727.5
1775810700000,82.91,82.92,82.66,82.87,367351.69
1775811600000,82.87,83.18,82.86,83.17,144434.69
1775812500000,83.16,83.46,83.08,83.37,295131.34
1775813400000,83.37,83.42,83.31,83.37,77667.84
1775814300000,83.36,83.55,83.32,83.49,240734.69
1775815200000,83.5,83.5,83.38,83.44,106179.72
1775816100000,83.43,83.44,83.17,83.2,134271.18
1775817000000,83.2,83.3,83.13,83.14,75115.77
1775817900000,83.14,83.31,83.06,83.25,218460.9
1775818800000,83.26,83.65,83.25,83.64,268422.76
1775819700000,83.64,83.67,83.52,83.59,176686.6
1775820600000,83.58,83.73,83.39,83.57,327919.54
1775821500000,83.58,83.7,83.46,83.48,125609.35
1775822400000,83.49,83.66,83.45,83.5,86188.98
1775823300000,83.5,83.79,83.31,83.65,275384.56
1775824200000,83.65,84.39,83.31,84.07,841382.77
1775825100000,84.07,84.33,84.03,84.07,217926.32
1775826000000,84.08,84.08,83.84,83.99,202611.71
1775826900000,84.0,84.18,83.92,84.01,129961.73
1775827800000,84.02,84.18,83.53,83.8,391342.47
1775828700000,83.8,84.35,83.76,84.22,362650.11
1775829600000,84.22,84.68,84.14,84.56,360665.27
1775830500000,84.56,85.08,84.48,84.87,578832.52
1775831400000,84.88,85.2,84.61,84.77,518627.39
1775832300000,84.76,85.13,84.7,85.06,303983.48
1775833200000,85.05,85.33,84.98,85.08,317391.93
1775834100000,85.09,85.57,84.78,84.8,419667.95
1775835000000,84.79,84.91,84.43,84.64,404581.04
1775835900000,84.65,84.67,84.01,84.2,478050.84
1775836800000,84.2,84.5,84.08,84.46,315034.44
1775837700000,84.46,84.69,84.34,84.56,239444.02
