time,open,high,low,close,volume
1776886020000,87.75,87.76,87.64,87.65,15648.22
1776886200000,87.65,87.69,87.52,87.53,38990.83
1776886380000,87.52,87.52,87.08,87.14,178933.03
1776886560000,87.14,87.26,87.05,87.25,100111.19
1776886740000,87.25,87.28,87.21,87.26,20394.13
1776886920000,87.25,87.37,87.23,87.26,40783.77
1776887100000,87.27,87.3,87.2,87.3,28257.46
1776887280000,87.3,87.36,87.24,87.28,17928.67
1776887460000,87.28,87.3,87.19,87.25,15738.71
1776887640000,87.24,87.37,87.24,87.37,31587.97
1776887820000,87.37,87.44,87.28,87.34,54592.83
1776888000000,87.34,87.44,87.25,87.39,32621.87
1776888180000,87.4,87.45,87.34,87.41,20551.9
1776888360000,87.4,87.44,87.32,87.32,13808.71
1776888540000,87.32,87.37,87.24,87.26,14915.97
1776888720000,87.26,87.37,87.26,87.36,21935.04
1776888900000,87.35,87.37,87.16,87.18,37220.06
1776889080000,87.17,87.26,87.09,87.16,34616.27
1776889260000,87.15,87.19,87.04,87.19,20379.99
1776889440000,87.19,87.25,87.13,87.25,12883.16
1776889620000,87.24,87.26,87.22,87.25,5259.86
1776889800000,87.24,87.3,87.24,87.3,9106.18
1776889980000,87.29,87.3,87.14,87.16,12163.49
1776890160000,87.15,87.19,87.07,87.19,20389.52
1776890340000,87.19,87.22,87.14,87.22,16142.06
1776890520000,87.21,87.23,87.18,87.18,5367.7
1776890700000,87.19,87.19,87.11,87.18,15424.62
1776890880000,87.17,87.18,87.1,87.12,15144.02
1776891060000,87.11,87.13,87.09,87.11,10165.75
1776891240000,87.11,87.11,87.08,87.09,9629.45
1776891420000,87.09,87.14,87.05,87.1,19167.39
1776891600000,87.1,87.19,87.08,87.18,20030.56
1776891780000,87.19,87.2,87.15,87.18,15198.74
1776891960000,87.19,87.22,87.17,87.19,12753.33
1776892140000,87.19,87.28,87.19,87.26,22358.74
1776892320000,87.27,87.29,87.25,87.27,11256.22
1776892500000,87.27,87.3,87.23,87.29,8773.02
1776892680000,87.29,87.31,87.24,87.31,10163.68
1776892860000,87.3,87.36,87.29,87.29,9972.57
1776893040000,87.29,87.38,87.29,87.35,6944.63
1776893220000,87.35,87.42,87.35,87.4,12869.1
1776893400000,87.39,87.53,87.39,87.5,18993.86
1776893580000,87.51,87.51,87.4,87.43,15936.49
1776893760000,87.43,87.44,87.32,87.38,24226.99
1776893940000,87.39,87.48,87.38,87.46,14530.54
1776894120000,87.46,87.66,87.46,87.5,45972.25
1776894300000,87.51,87.55,87.5,87.54,7904.36
1776894480000,87.53,87.58,87.53,87.54,11155.23
1776894660000,87.55,87.55,87.46,87.53,16311.84
1776894840000,87.53,87.55,87.47,87.55,9052.07
1776895020000,87.54,87.61,87.51,87.55,23735.55
1776895200000,87.55,87.69,87.48,87.5,33690.49
1776895380000,87.49,87.52,87.4,87.46,36560.98
1776895560000,87.47,87.58,87.47,87.57,25443.8
1776895740000,87.57,87.57,87.46,87.53,23072.43
1776895920000,87.54,87.58,87.49,87.49,13003.32
1776896100000,87.49,87.53,87.37,87.45,17550.09
1776896280000,87.46,87.46,87.29,87.31,28131.02
