time,open,high,low,close,volume
1774456200000,92.39,92.63,92.11,92.18,509650.09
1774458000000,92.17,92.33,91.89,92.07,298828.04
1774459800000,92.07,92.07,91.55,91.67,342864.15
1774461600000,91.68,92.15,91.62,91.99,275798.06
1774463400000,92.0,92.05,91.41,91.65,245169.51
1774465200000,91.65,91.95,91.58,91.73,210457.1
1774467000000,91.73,91.92,91.35,91.72,243983.01
1774468800000,91.72,91.74,91.1,91.18,331343.44
1774470600000,91.18,91.55,91.05,91.45,255402.09
1774472400000,91.45,91.59,91.2,91.22,179958.85
1774474200000,91.21,91.42,91.11,91.22,165145.37
1774476000000,91.22,91.33,90.98,91.23,299876.57
1774477800000,91.22,91.9,91.21,91.69,544736.51
1774479600000,91.69,91.8,91.47,91.68,185900.62
1774481400000,91.67,91.72,91.42,91.65,155499.78
1774483200000,91.65,91.85,91.44,91.72,239234.15
1774485000000,91.72,91.92,91.46,91.64,235518.69
1774486800000,91.64,91.91,91.53,91.81,167348.28
1774488600000,91.82,91.9,91.65,91.76,184455.24
1774490400000,91.76,91.79,91.11,91.17,329201.28
1774492200000,91.17,91.19,90.6,90.89,507603.72
1774494000000,90.89,91.03,90.53,90.61,393484.7
1774495800000,90.61,91.1,90.6,91.01,203513.13
1774497600000,91.02,91.02,90.61,90.84,213320.84
1774499400000,90.84,90.93,90.72,90.76,125106.33
1774501200000,90.75,90.79,89.8,89.99,1234136.04
1774503000000,89.98,90.08,89.04,89.18,947396.97
1774504800000,89.17,89.24,88.81,89.03,949388.87
1774506600000,89.02,89.12,88.83,88.99,517574.95
1774508400000,88.99,89.33,88.91,88.94,594785.52
1774510200000,88.95,89.15,88.72,89.04,486928.53
1774512000000,89.03,89.04,88.58,88.63,425347.23
1774513800000,88.62,88.92,88.6,88.81,306201.48
1774515600000,88.81,88.97,88.64,88.85,235336.29
1774517400000,88.85,88.85,87.66,88.05,1270330.28
1774519200000,88.05,88.27,87.82,88.19,413530.99
1774521000000,88.2,88.27,87.69,87.88,424950.31
1774522800000,87.88,88.06,87.37,87.55,658332.49
1774524600000,87.54,87.71,87.47,87.51,353340.69
1774526400000,87.51,87.71,87.31,87.65,464508.64
1774528200000,87.66,87.75,87.38,87.51,331241.16
1774530000000,87.51,87.86,87.47,87.73,416450.96
1774531800000,87.73,88.19,87.25,87.86,1499900.19
1774533600000,87.86,88.12,87.37,87.54,523919.98
1774535400000,87.55,87.94,87.07,87.48,539902.8
1774537200000,87.47,87.51,86.66,87.41,1184851.62
1774539000000,87.4,87.76,87.22,87.47,554957.73
1774540800000,87.47,87.68,87.23,87.4,529718.98
1774542600000,87.4,87.49,87.0,87.15,451843.44
1774544400000,87.15,87.37,87.01,87.28,366386.51
1774546200000,87.29,87.44,86.47,86.58,681762.32
1774548000000,86.58,86.77,85.72,85.81,1551810.1
1774549800000,85.81,86.08,85.66,85.99,498839.46
1774551600000,85.98,86.01,85.46,85.57,466048.05
1774553400000,85.58,85.82,85.37,85.41,530367.89
1774555200000,85.41,87.13,85.37,86.45,2135512.56
1774557000000,86.46,86.64,86.17,86.28,292441.12
1774558800000,86.28,87.06,86.14,86.92,444962.99
1774560600000,86.92,87.09,86.75,86.76,266665.17
1774562400000,86.75,86.83,86.16,86.51,327825.65
1774564200000,86.52,86.76,86.37,86.76,188685.41
1774566000000,86.75,86.9,86.4,86.56,272562.55
1774567800000,86.55,86.57,86.16,86.47,548011.31
1774569600000,86.47,86.74,86.25,86.26,341527.71
1774571400000,86.26,86.55,86.11,86.5,199780.34
1774573200000,86.49,86.77,86.39,86.73,198977.73
1774575000000,86.74,86.85,86.58,86.82,199428.98
1774576800000,86.83,86.99,86.6,86.73,167931.33
1774578600000,86.72,86.86,86.46,86.63,150301.35
1774580400000,86.64,86.73,86.28,86.43,199487.52
1774582200000,86.43,86.57,86.32,86.36,126708.1
1774584000000,86.37,86.38,85.68,86.0,722232.94
1774585800000,86.01,86.15,85.95,86.1,176430.1
1774587600000,86.11,86.73,85.96,86.08,459670.77
1774589400000,86.08,86.2,85.87,86.04,298399.36
1774591200000,86.03,86.34,85.89,86.22,227363.56
1774593000000,86.21,86.28,85.83,86.0,242524.19
1774594800000,86.0,86.3,85.75,86.21,312505.73
1774596600000,86.21,86.25,85.63,85.86,384751.97
1774598400000,85.87,86.07,85.68,85.7,372224.51
1774600200000,85.7,85.82,84.3,85.05,1929769.75
1774602000000,85.05,85.2,84.35,85.1,636891.54
1774603800000,85.11,85.14,84.83,85.01,284280.78
1774605600000,85.02,85.1,84.81,85.01,227350.01
1774607400000,85.01,85.06,82.55,82.93,3161509.21
1774609200000,82.93,83.42,82.56,83.34,926497.03
1774611000000,83.34,83.55,83.22,83.3,406450.26
1774612800000,83.31,83.34,82.95,83.1,559757.87
1774614600000,83.09,83.37,82.98,83.02,547751.72
1774616400000,83.02,83.5,82.88,83.35,413104.49
1774618200000,83.36,83.42,82.34,82.87,1269272.62
1774620000000,82.86,83.28,82.53,82.58,660597.69
1774621800000,82.58,83.15,82.57,83.11,640039.91
1774623600000,83.11,83.63,82.89,83.43,921469.84
1774625400000,83.43,83.94,83.23,83.24,998897.71
1774627200000,83.25,83.28,82.56,82.77,768610.37
1774629000000,82.76,83.27,82.56,82.95,435165.41
1774630800000,82.95,83.36,82.68,82.69,513511.86
1774632600000,82.68,82.8,82.02,82.17,889734.82
1774634400000,82.17,82.45,81.76,82.14,712255.15
1774636200000,82.13,82.4,82.07,82.32,336405.71
1774638000000,82.33,82.49,81.99,82.47,398516.57
1774639800000,82.48,82.84,82.43,82.73,442691.34
1774641600000,82.73,82.91,82.34,82.47,290876.48
1774643400000,82.48,82.8,82.3,82.71,173260.44
1774645200000,82.72,82.98,82.69,82.91,138553.53
1774647000000,82.91,82.98,82.62,82.68,152058.68
1774648800000,82.68,82.78,82.51,82.6,130233.56
1774650600000,82.61,82.77,82.46,82.66,94374.2
1774652400000,82.67,82.79,82.33,82.76,186997.37
