time,open,high,low,close,volume
1776705900000,79.91,79.93,79.77,79.8,30233.805
1776706200000,79.8,79.86,79.68,79.74,29757.026
1776706500000,79.74,79.88,79.72,79.83,25227.286
1776706800000,79.83,79.86,79.78,79.79,16617.808
1776707100000,79.79,79.81,79.73,79.76,9734.083
1776707400000,79.77,79.82,79.74,79.8,3398.129
1776707700000,79.8,79.81,79.65,79.7,12819.052
1776708000000,79.7,79.82,79.7,79.81,12618.893
1776708300000,79.81,79.91,79.8,79.91,28387.788
1776708600000,79.9,79.94,79.77,79.93,33446.661
1776708900000,79.93,79.93,79.86,79.93,8602.812
1776709200000,79.93,80.0,79.9,79.96,9108.272
1776709500000,79.95,79.95,79.85,79.87,22654.1
1776709800000,79.88,79.95,79.83,79.94,17236.093
1776710100000,79.94,79.97,79.81,79.83,8862.12
1776710400000,79.83,79.97,79.83,79.97,11324.974
1776710700000,79.96,80.01,79.94,79.97,5351.836
1776711000000,79.96,80.03,79.96,79.99,5804.559
1776711300000,80.0,80.02,79.89,79.91,8199.334
1776711600000,79.91,79.99,79.91,79.93,9643.334
1776711900000,79.94,80.0,79.94,80.0,6471.671
1776712200000,80.0,80.11,79.98,80.09,12737.362
1776712500000,80.08,80.08,80.01,80.04,3102.125
1776712800000,80.04,80.05,79.97,80.0,3460.643
1776713100000,80.0,80.01,79.92,79.92,5983.576
1776713400000,79.91,79.93,79.84,79.86,10180.324
1776713700000,79.85,79.85,79.68,79.73,24643.183
1776714000000,79.73,79.81,79.71,79.74,4768.808
1776714300000,79.75,79.83,79.75,79.79,5265.005
1776714600000,79.8,79.85,79.79,79.82,8779.005
1776714900000,79.82,79.87,79.77,79.82,8287.475
1776715200000,79.82,79.82,79.74,79.76,5060.733
1776715500000,79.76,79.78,79.73,79.74,3470.119
1776715800000,79.75,79.77,79.7,79.72,3778.257
1776716100000,79.73,79.76,79.7,79.75,4283.763
1776716400000,79.75,79.81,79.73,79.8,2992.583
1776716700000,79.8,79.83,79.76,79.76,2886.39
1776717000000,79.76,79.79,79.66,79.7,14781.682
1776717300000,79.69,79.77,79.69,79.76,5139.748
1776717600000,79.76,79.76,79.73,79.76,2580.964
1776717900000,79.76,79.77,79.72,79.74,2886.333
1776718200000,79.75,79.84,79.75,79.81,6039.638
1776718500000,79.81,79.84,79.77,79.79,6017.755
1776718800000,79.8,79.86,79.77,79.77,6602.78
1776719100000,79.77,79.83,79.77,79.82,961.593
1776719400000,79.83,79.88,79.78,79.78,35702.627
1776719700000,79.78,79.85,79.77,79.84,40735.53
1776720000000,79.84,79.85,79.77,79.85,61091.779
1776720300000,79.86,79.86,79.78,79.8,26374.225
1776720600000,79.79,79.79,79.76,79.78,5880.308
1776720900000,79.78,79.79,79.76,79.77,3446.91
1776721200000,79.77,79.78,79.75,79.77,5772.165
1776721500000,79.77,79.8,79.77,79.79,1004.001
1776721800000,79.78,79.85,79.78,79.82,5752.762
1776722100000,79.81,79.83,79.8,79.83,811.213
1776722400000,79.82,79.95,79.71,79.89,49979.369
1776722700000,79.89,80.08,79.86,80.04,36057.832
1776723000000,80.04,80.13,80.01,80.05,24122.145
1776723300000,80.06,80.25,80.06,80.22,28992.871
1776723600000,80.22,80.27,80.12,80.14,19479.996
1776723900000,80.13,80.18,80.1,80.1,13634.395
1776724200000,80.11,80.11,80.01,80.09,23054.131
1776724500000,80.09,80.11,80.05,80.07,7383.515
1776724800000,80.06,80.13,80.06,80.12,5311.51
1776725100000,80.11,80.14,80.08,80.08,7823.709
1776725400000,80.09,80.14,80.07,80.08,7844.665
1776725700000,80.09,80.13,80.05,80.11,5862.838
