event_id,model_name,symbol,timeframe,direction,detected_at,status,entry_low,entry_high,entry_price,invalidation,risk,score,reason,components_json,warning,skipped_reason,htf_bias,htf_confidence,htf_zone_type,htf_zone_low,htf_zone_high,htf_location,htf_allows_long,htf_allows_short,htf_objective_type,htf_objective_level,displacement_factor,has_displacement,swing_significance,fvg_status,fvg_fill_percent,source_fvg_direction,breach_time,breach_displacement_factor,ifvg_mean_threshold,source_zone_type,source_zone_time,fill_percent,fill_mode,ltf_mss_time,forward_bars,mfe,mae,mfe_r,mae_r,hit_0_5r,hit_1r,hit_2r,invalidated,bars_to_0_5r,bars_to_1r,bars_to_2r,bars_to_invalidation,future_high,future_low,hit_1r_before_invalidation,hit_2r_before_invalidation
473ca4542159c93b,Entry Model 2,BTCUSDT,4h,long,1757001600000,triggered,108777.0,109360.0,109068.5,108359.6,708.8999999999942,3,"HTF neutral discount/FVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.8971085000917924, ""breach_time"": 1756699200000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.05, ""htf_location"": ""discount"", ""htf_objective_level"": 110676.8, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral discount bullish FVG; equal_highs up"", ""htf_zone_high"": 110432.2, ""htf_zone_low"": 109180.0, ""htf_zone_type"": ""FVG"", ""ifvg_mean_threshold"": 109068.5, ""invalidated_at"": 1756699200000, ""retest_at"": 1756713600000, ""source_direction"": ""bearish"", ""source_fvg_direction"": ""bearish"", ""source_fvg_time"": 1756483200000, ""sweep_time"": 1756540800000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1757001600000}",,,neutral,0.05,FVG,109180.0,110432.2,discount,False,False,equal_highs,110676.8,,True,long,,,bearish,1756699200000,0.8971085000917924,109068.5,,,,,,20,4275.800000000003,0.0,6.03159825081117,0.0,True,True,True,False,1,1,1,,113344.3,109702.8,True,True
9f9f8b1923b16c88,Entry Model 1,BTCUSDT,4h,short,1757016000000,triggered,110150.0,110366.0,110258.0,112136.8,1878.800000000003,3,"HTF bearish discount/Liquidity context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""body_ratio"": 0.65915, ""displacement_factor"": 0.797992, ""fvg_created_at"": 1757001600000, ""fvg_fill_percent"": 0.0, ""fvg_mitigated_at"": null, ""fvg_status"": ""open"", ""fvg_time"": 1757001600000, ""has_displacement"": false, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.575, ""htf_location"": ""discount"", ""htf_objective_level"": 110700.0, ""htf_objective_type"": ""swing_high"", ""htf_reason"": ""HTF bearish discount bearish Liquidity; swing_high up"", ""htf_zone_high"": 110676.8, ""htf_zone_low"": 110676.8, ""htf_zone_type"": ""Liquidity"", ""range_expansion"": 0.824266, ""structure_time"": 1756958400000, ""structure_type"": ""BOS"", ""sweep_time"": 1756944000000, ""sweep_timestamp"": 1756944000000, ""swing_significance"": ""short""}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1757016000000}",,,bearish,0.575,Liquidity,110676.8,110676.8,discount,False,False,swing_high,110700.0,0.797992,False,short,open,,,,,,,,,,,20,408.0,3086.300000000003,0.2171598892910365,1.6426974664679572,False,False,False,True,,,,2,113344.3,109850.0,False,False
22230756b26d3cc3,Entry Model 2,BTCUSDT,4h,short,1757433600000,triggered,110880.8,110998.8,110939.8,113134.3,2194.5,4,"HTF bearish discount/OB context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.8445219898402794, ""breach_time"": 1757419200000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.575, ""htf_location"": ""discount"", ""htf_objective_level"": 113386.65, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish discount bearish OB; equal_highs up"", ""htf_zone_high"": 112507.3, ""htf_zone_low"": 111194.9, ""htf_zone_type"": ""OB"", ""ifvg_mean_threshold"": 110939.8, ""invalidated_at"": 1757419200000, ""retest_at"": null, ""source_direction"": ""bullish"", ""source_fvg_direction"": ""bullish"", ""source_fvg_time"": 1757246400000, ""sweep_time"": 1757404800000, ""swing_significance"": ""intermediate""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1757433600000}",,,bearish,0.575,OB,111194.9,112507.3,discount,False,False,equal_highs,113386.65,,True,intermediate,,,bullish,1757419200000,0.8445219898402794,110939.8,,,,,,20,84.0,5665.899999999994,0.03827751196172249,2.5818637502848003,False,False,False,True,,,,5,116605.7,110855.8,False,False
98dbbb47c47aa88c,Entry Model 1,BTCUSDT,4h,short,1757448000000,triggered,111342.0,112350.0,111846.0,113134.3,1288.300000000003,3,"HTF bearish discount/OB context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""body_ratio"": 0.717313, ""displacement_factor"": 0.844522, ""fvg_created_at"": 1757433600000, ""fvg_fill_percent"": 0.0, ""fvg_mitigated_at"": null, ""fvg_status"": ""open"", ""fvg_time"": 1757433600000, ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.575, ""htf_location"": ""discount"", ""htf_objective_level"": 113386.65, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish discount bearish OB; equal_highs up"", ""htf_zone_high"": 112507.3, ""htf_zone_low"": 111194.9, ""htf_zone_type"": ""OB"", ""range_expansion"": 3.207345, ""structure_time"": 1757419200000, ""structure_type"": ""BOS"", ""sweep_time"": 1757404800000, ""sweep_timestamp"": 1757404800000, ""swing_significance"": ""intermediate""}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1757448000000}",,,bearish,0.575,OB,111194.9,112507.3,discount,False,False,equal_highs,113386.65,0.844522,True,intermediate,open,,,,,,,,,,,20,990.1999999999971,4759.699999999997,0.7686097958549987,3.694558720794835,True,False,False,True,1,,,4,116605.7,110855.8,False,False
fdce4f01704c2789,Entry Model 2,BTCUSDT,4h,short,1757448000000,triggered,111580.7,111800.0,111690.35,113134.3,1443.949999999997,4,"HTF bearish discount/OB context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.8445219898402794, ""breach_time"": 1757419200000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.575, ""htf_location"": ""discount"", ""htf_objective_level"": 113386.65, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish discount bearish OB; equal_highs up"", ""htf_zone_high"": 112507.3, ""htf_zone_low"": 111194.9, ""htf_zone_type"": ""OB"", ""ifvg_mean_threshold"": 111690.35, ""invalidated_at"": 1757419200000, ""retest_at"": null, ""source_direction"": ""bullish"", ""source_fvg_direction"": ""bullish"", ""source_fvg_time"": 1757332800000, ""sweep_time"": 1757404800000, ""swing_significance"": ""intermediate""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1757448000000}",,,bearish,0.575,OB,111194.9,112507.3,discount,False,False,equal_highs,113386.65,,True,intermediate,,,bullish,1757419200000,0.8445219898402794,111690.35,,,,,,20,834.5500000000029,4915.349999999991,0.5779632258734753,3.4040998649537735,True,False,False,True,1,,,4,116605.7,110855.8,False,False
c772e792a5b2a518,Entry Model 2,BTCUSDT,4h,short,1757476800000,triggered,112055.7,112350.0,112202.85,113134.3,931.4499999999971,4,"HTF bearish discount/IFVG context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.8445219898402794, ""breach_time"": 1757419200000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.575, ""htf_location"": ""discount"", ""htf_objective_level"": 113386.65, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish discount bearish IFVG; equal_highs up"", ""htf_zone_high"": 115186.7, ""htf_zone_low"": 112036.8, ""htf_zone_type"": ""IFVG"", ""ifvg_mean_threshold"": 112202.85, ""invalidated_at"": 1757419200000, ""retest_at"": null, ""source_direction"": ""bullish"", ""source_fvg_direction"": ""bullish"", ""source_fvg_time"": 1757404800000, ""sweep_time"": 1757404800000, ""swing_significance"": ""intermediate""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1757476800000}",,,bearish,0.575,IFVG,112036.8,115186.7,discount,False,False,equal_highs,113386.65,,True,intermediate,,,bullish,1757419200000,0.8445219898402794,112202.85,,,,,,20,142.85000000000582,4402.849999999991,0.1533630361264762,4.7268774491384455,False,False,False,True,,,,2,116605.7,112060.0,False,False
a7e07ba7be2a9862,Entry Model 1,BTCUSDT,4h,short,1757995200000,triggered,115045.5,115341.8,115193.65,116759.9,1566.25,3,"HTF neutral premium/IFVG context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""body_ratio"": 0.643703, ""displacement_factor"": 0.729034, ""fvg_created_at"": 1757937600000, ""fvg_fill_percent"": 100.0, ""fvg_mitigated_at"": 1757952000000, ""fvg_status"": ""filled"", ""fvg_time"": 1757937600000, ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.2, ""htf_location"": ""premium"", ""htf_objective_level"": 117397.4, ""htf_objective_type"": ""swing_high"", ""htf_reason"": ""HTF neutral premium bearish IFVG; swing_high up"", ""htf_zone_high"": 115850.0, ""htf_zone_low"": 115674.2, ""htf_zone_type"": ""IFVG"", ""range_expansion"": 1.666655, ""structure_time"": 1757923200000, ""structure_type"": ""BOS"", ""sweep_time"": 1757908800000, ""sweep_timestamp"": 1757908800000, ""swing_significance"": ""short""}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1757995200000}",,,neutral,0.2,IFVG,115674.2,115850.0,premium,False,False,swing_high,117397.4,0.729034,True,short,filled,100.0,,,,,,,,,,20,593.6499999999942,2681.550000000003,0.37902633679169623,1.7120830007980865,False,False,False,True,,,,3,117875.2,114600.0,False,False
600bf758e724fdb7,Entry Model 2,BTCUSDT,4h,short,1759147200000,triggered,112732.8,112760.0,112746.4,113590.0,843.6000000000058,4,"HTF bearish discount/IFVG context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.6002563929885161, ""breach_time"": 1758758400000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.575, ""htf_location"": ""discount"", ""htf_objective_level"": 115686.0, ""htf_objective_type"": ""swing_high"", ""htf_reason"": ""HTF bearish discount bearish IFVG; swing_high up"", ""htf_zone_high"": 115186.7, ""htf_zone_low"": 112036.8, ""htf_zone_type"": ""IFVG"", ""ifvg_mean_threshold"": 112746.4, ""invalidated_at"": 1758758400000, ""retest_at"": null, ""source_direction"": ""bullish"", ""source_fvg_direction"": ""bullish"", ""source_fvg_time"": 1758715200000, ""sweep_time"": 1758744000000, ""swing_significance"": ""short""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1759147200000}",,,bearish,0.575,IFVG,112036.8,115186.7,discount,False,False,swing_high,115686.0,,True,short,,,bullish,1758758400000,0.6002563929885161,112746.4,,,,,,20,131.09999999999127,8252.600000000006,0.155405405405394,9.782598387861485,False,False,False,True,,,,1,120999.0,112615.3,False,False
088060b49c20d7e0,Entry Model 1,BTCUSDT,4h,long,1759219200000,triggered,112381.3,113404.5,112892.9,110236.6,2656.2999999999884,3,"HTF bullish discount/IFVG context -> LTF SSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""body_ratio"": 0.40133, ""displacement_factor"": 0.676937, ""fvg_created_at"": 1759161600000, ""fvg_fill_percent"": 0.0, ""fvg_mitigated_at"": null, ""fvg_status"": ""open"", ""fvg_time"": 1759161600000, ""has_displacement"": false, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.55, ""htf_location"": ""discount"", ""htf_objective_level"": 113386.65, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish discount bearish IFVG; equal_highs up"", ""htf_zone_high"": 115186.7, ""htf_zone_low"": 112036.8, ""htf_zone_type"": ""IFVG"", ""range_expansion"": 0.91647, ""structure_time"": 1759104000000, ""structure_type"": ""BOS"", ""sweep_time"": 1759089600000, ""sweep_timestamp"": 1759089600000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1759219200000}",,,bullish,0.55,IFVG,112036.8,115186.7,discount,True,False,equal_highs,113386.65,0.676937,False,long,open,,,,,,,,,,,20,11007.100000000006,149.29999999998836,4.143771411361689,0.056206000828215565,True,True,True,False,2,6,9,,123900.0,112743.6,True,True
8c92548fdbac777f,Entry Model 2,BTCUSDT,4h,long,1759219200000,triggered,112574.6,113143.3,112858.95000000001,110236.6,2622.350000000006,4,"HTF bullish discount/IFVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.8489418440926746, ""breach_time"": 1759147200000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.55, ""htf_location"": ""discount"", ""htf_objective_level"": 113386.65, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish discount bearish IFVG; equal_highs up"", ""htf_zone_high"": 115186.7, ""htf_zone_low"": 112036.8, ""htf_zone_type"": ""IFVG"", ""ifvg_mean_threshold"": 112858.95000000001, ""invalidated_at"": 1759147200000, ""retest_at"": null, ""source_direction"": ""bearish"", ""source_fvg_direction"": ""bearish"", ""source_fvg_time"": 1758772800000, ""sweep_time"": 1759089600000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1759219200000}",,,bullish,0.55,IFVG,112036.8,115186.7,discount,True,False,equal_highs,113386.65,,True,long,,,bearish,1759147200000,0.8489418440926746,112858.95000000001,,,,,,20,11041.049999999988,115.35000000000582,4.210364749175344,0.04398726333250923,True,True,True,False,2,6,8,,123900.0,112743.6,True,True
